Title:               All Employees: Professional and Business Services in Charlotte-Concord-Gastonia, NC-SC (MSA)
Series ID:           CHAR737PBSV
Source:              U.S. Bureau of Labor Statistics
Release:             State Employment and Unemployment
Seasonal Adjustment: Seasonally Adjusted
Frequency:           Monthly
Units:               Thousands of Persons
Date Range:          1990-01-01 to 2018-11-01
Last Updated:        2018-12-24 12:34 PM CST
Notes:               The data services of the Federal Reserve Bank of St. Louis include
                     series that are seasonally adjusted. To make these adjustments, we use
                     the X-12 Procedure of SAS to remove the seasonal component of the
                     series so that non-seasonal trends can be analyzed. This procedure is
                     based on the U.S. Bureau of the Census X-12-ARIMA Seasonal Adjustment
                     Program. More information on this program can be found at
                     http://www.census.gov/srd/www/x12a/.
                     The seasonal moving average function used is that of the Census
                     Bureau’s X-11-ARIMA program. This includes a 3x3 moving average for
                     the initial seasonal factors and a 3x5 moving average to calculate the
                     final seasonal factors. The D11 function is also used to output the
                     entire seasonally adjusted series that is displayed. For specific
                     information on the SAS X-12 procedure, please visit their website:
                     http://support.sas.com/documentation/cdl/en/etsug/60372/HTML/default/viewer.htm#etsug_x12_sect001.htm.

DATE        VALUE
1990-01-01   67.2
1990-02-01   68.2
1990-03-01   69.1
1990-04-01   69.1
1990-05-01   69.5
1990-06-01   69.6
1990-07-01   68.9
1990-08-01   68.5
1990-09-01   68.8
1990-10-01   67.2
1990-11-01   67.0
1990-12-01   67.5
1991-01-01   67.6
1991-02-01   67.4
1991-03-01   67.3
1991-04-01   68.0
1991-05-01   68.5
1991-06-01   68.1
1991-07-01   68.5
1991-08-01   68.8
1991-09-01   69.2
1991-10-01   69.8
1991-11-01   70.7
1991-12-01   70.5
1992-01-01   71.4
1992-02-01   71.8
1992-03-01   72.4
1992-04-01   72.2
1992-05-01   72.6
1992-06-01   72.8
1992-07-01   75.5
1992-08-01   75.1
1992-09-01   75.7
1992-10-01   77.2
1992-11-01   77.9
1992-12-01   78.3
1993-01-01   79.7
1993-02-01   80.3
1993-03-01   80.6
1993-04-01   82.2
1993-05-01   82.4
1993-06-01   83.2
1993-07-01   83.6
1993-08-01   83.7
1993-09-01   84.3
1993-10-01   85.8
1993-11-01   86.5
1993-12-01   87.5
1994-01-01   87.7
1994-02-01   87.9
1994-03-01   88.9
1994-04-01   90.2
1994-05-01   90.0
1994-06-01   90.2
1994-07-01   90.8
1994-08-01   92.0
1994-09-01   92.8
1994-10-01   90.0
1994-11-01   90.4
1994-12-01   90.7
1995-01-01   91.1
1995-02-01   91.4
1995-03-01   91.3
1995-04-01   91.5
1995-05-01   92.3
1995-06-01   92.9
1995-07-01   92.4
1995-08-01   92.4
1995-09-01   92.9
1995-10-01   93.2
1995-11-01   94.0
1995-12-01   94.7
1996-01-01   94.8
1996-02-01   95.8
1996-03-01   96.6
1996-04-01   96.5
1996-05-01   96.9
1996-06-01   97.9
1996-07-01   98.7
1996-08-01   98.9
1996-09-01   99.1
1996-10-01  100.4
1996-11-01  101.9
1996-12-01  102.6
1997-01-01  102.1
1997-02-01  102.6
1997-03-01  104.3
1997-04-01  104.2
1997-05-01  104.7
1997-06-01  104.8
1997-07-01  104.6
1997-08-01  106.3
1997-09-01  107.9
1997-10-01  108.0
1997-11-01  109.1
1997-12-01  109.9
1998-01-01  111.2
1998-02-01  111.9
1998-03-01  111.8
1998-04-01  113.8
1998-05-01  115.0
1998-06-01  116.2
1998-07-01  118.5
1998-08-01  118.1
1998-09-01  118.2
1998-10-01  116.4
1998-11-01  117.4
1998-12-01  117.4
1999-01-01  119.4
1999-02-01  121.2
1999-03-01  121.5
1999-04-01  121.8
1999-05-01  121.8
1999-06-01  122.8
1999-07-01  123.4
1999-08-01  124.2
1999-09-01  125.4
1999-10-01  126.7
1999-11-01  127.8
1999-12-01  128.5
2000-01-01  128.8
2000-02-01  128.2
2000-03-01  129.9
2000-04-01  133.0
2000-05-01  132.4
2000-06-01  132.7
2000-07-01  133.8
2000-08-01  133.6
2000-09-01  133.2
2000-10-01  134.6
2000-11-01  134.2
2000-12-01  133.9
2001-01-01  134.1
2001-02-01  132.8
2001-03-01  133.3
2001-04-01  130.8
2001-05-01  129.8
