Title:               Average Hourly Earnings of All Employees: Total Private in Greensboro-High Point, NC (MSA)
Series ID:           SMU37246600500000003
Source:              U.S. Bureau of Labor Statistics, Federal Reserve Bank of St. Louis
Release:             State and Metro Area Employment, Hours, and Earnings (Not a Press Release)
Seasonal Adjustment: Not Seasonally Adjusted
Frequency:           Monthly
Units:               Dollars per Hour
Date Range:          2007-01-01 to 2018-10-01
Last Updated:        2018-11-16 3:59 PM CST
Notes:               

DATE        VALUE
2007-01-01  20.74
2007-02-01  20.99
2007-03-01  21.12
2007-04-01  20.46
2007-05-01  20.05
2007-06-01  20.11
2007-07-01  20.09
2007-08-01  20.06
2007-09-01  20.32
2007-10-01  20.26
2007-11-01  20.08
2007-12-01  20.11
2008-01-01  20.02
2008-02-01  19.78
2008-03-01  20.19
2008-04-01  21.00
2008-05-01  20.01
2008-06-01  20.05
2008-07-01  19.32
2008-08-01  20.10
2008-09-01  20.16
2008-10-01  20.94
2008-11-01  21.35
2008-12-01  21.39
2009-01-01  21.16
2009-02-01  21.11
2009-03-01  21.07
2009-04-01  20.97
2009-05-01  21.17
2009-06-01  20.81
2009-07-01  22.02
2009-08-01  21.78
2009-09-01  21.98
2009-10-01  21.74
2009-11-01  21.87
2009-12-01  21.60
2010-01-01  21.51
2010-02-01  21.56
2010-03-01  21.74
2010-04-01  21.15
2010-05-01  21.17
2010-06-01  20.94
2010-07-01  21.55
2010-08-01  21.31
2010-09-01  20.94
2010-10-01  21.06
2010-11-01  20.90
2010-12-01  20.92
2011-01-01  20.83
2011-02-01  20.87
2011-03-01  20.73
2011-04-01  20.42
2011-05-01  20.42
2011-06-01  20.31
2011-07-01  20.47
2011-08-01  20.17
2011-09-01  20.26
2011-10-01  20.25
2011-11-01  20.31
2011-12-01  20.30
2012-01-01  20.54
2012-02-01  20.43
2012-03-01  20.40
2012-04-01  20.37
2012-05-01  20.18
2012-06-01  20.26
2012-07-01  20.39
2012-08-01  20.28
2012-09-01  20.51
2012-10-01  20.26
2012-11-01  20.33
2012-12-01  20.63
2013-01-01  20.61
2013-02-01  20.69
2013-03-01  20.51
2013-04-01  20.53
2013-05-01  20.56
2013-06-01  20.26
2013-07-01  20.21
2013-08-01  20.18
2013-09-01  20.52
2013-10-01  20.51
2013-11-01  20.58
2013-12-01  20.77
2014-01-01  20.75
2014-02-01  21.13
2014-03-01  20.68
2014-04-01  20.16
2014-05-01  20.55
2014-06-01  20.26
2014-07-01  20.09
2014-08-01  20.12
2014-09-01  20.45
2014-10-01  20.42
2014-11-01  20.62
2014-12-01  20.47
2015-01-01  20.82
2015-02-01  21.18
2015-03-01  20.89
2015-04-01  20.89
2015-05-01  21.03
2015-06-01  20.79
2015-07-01  20.82
2015-08-01  21.29
2015-09-01  21.30
2015-10-01  21.03
2015-11-01  21.22
2015-12-01  20.96
2016-01-01  21.16
2016-02-01  21.65
2016-03-01  21.54
2016-04-01  21.75
2016-05-01  21.92
2016-06-01  21.86
2016-07-01  21.82
2016-08-01  22.18
2016-09-01  22.07
2016-10-01  22.51
2016-11-01  22.25
2016-12-01  22.07
2017-01-01  22.73
2017-02-01  22.66
2017-03-01  22.96
2017-04-01  23.39
2017-05-01  22.81
2017-06-01  23.21
2017-07-01  23.51
2017-08-01  23.53
2017-09-01  23.64
2017-10-01  23.85
2017-11-01  23.13
2017-12-01  23.40
2018-01-01  25.14
2018-02-01  25.15
2018-03-01  25.11
2018-04-01  25.29
2018-05-01  24.58
2018-06-01  24.75
2018-07-01  25.06
2018-08-01  24.71
2018-09-01  25.20
2018-10-01  25.06
